87	70	135	50	129	107	79	98	55	142	65	170	85	133	152	49	92	200	64	45	27	46	98	68	115	10	117	138	193	186	34	57	96	160	129	5	114	135	130	70	38	198	104	38	151	29	152	177	117	58	89	106	51	45	51	60	4	131	31	70	156	158	90	119	59	97	131	18	41	146	118	125	139	144	65	46	18	131	18	138	161	175	164	120	184	142	15	33	136	105	46	74	114	132	183	68	101	149	183	73	109	25	179	62	133	165	131	72	16	30	12	109	118	125	126	112	15	131	62	102	46	126	140	109	1	55	48	30	8	102	122	15	60	156	72	192	136	98	168	67	21	10	49	6	135	133	98	171	69	138	135	59	166	128	138	128	11	109	70	62	94	76	165	106	61	92	146	109	178	94	79	58	117	153	26	63	177	130	45	93	39	62	99	83	76	165	116	178	36	127	112	164	103	108	100	54	192	51	100	184	82	173	60	69	19	158	42	65	74	143	172	163	164	163	197	35	46	139	40	136	137	54	88	109	100	87	149	187	94	64	192	56	13	33	35	91	177	195	5	34	74	190	143	97	48	3	136	106	47	6	67	130	2	37	189	177	122	42	43	149	2	127	2	41	94	25	97	193	175	167	140	91	194	32	84	136	57	133	154	52	115	110	113	173	196	14	120	196	114	132	135	4	189	81	72	193	35	30	60	156	60	100	104	159	132	154	167	114	51	67	155	50	71	145	187	158	10	79	171	94	186	21	186	109	12	48	104	180	111	132	71	100	176	34	3	176	198	159	118	83	130	162	54	98	143	56	122	161	164	133	133	42	143	29	166	139	16	37	94	129	59	183	7	160	34	173	67	159	17	117	133	38	128	135	37	169	146	123	95	162	152	16	95	19	117	76	51	137	32	131	169	145	96	182	191	122	6	76	39	119	66	155	109	12	153	90	102	6	175	48	8	156	182	63	30	176	152	138	113	106	52	147	19	124	73	28	56	134	40	124	134	8	10	13	13	171	78	35	183	139	125	188	189	68	73	0	156	109	164	170	95	164	151	149	102	54	56	55	171	37	13	60	61	193	7	14	129	70	99	169	90	39	42	194	9	66	118	99	196	14	51	160	113	140	195	129	45	166	147	101	46	9	56	45	55	190	108	124	172	119
176	170	186	12	28	62	159	39	169	29	149	8	59	141	22	136	146	164	62	35	148	131	52	88	54	30	138	25	134	103	67	12	49	128	50	130	17	90	150	156	21	169	139	79	177	97	117	21	92	148	160	64	116	116	102	104	104	144	155	154	146	139	200	66	133	156	198	116	16	67	78	49	73	107	160	172	172	50	61	179	54	112	172	65	65	188	169	34	118	86	22	50	193	152	26	71	44	51	134	157	191	70	36	124	54	81	59	102	67	111	68	97	10	60	149	144	47	53	22	74	165	192	15	54	179	172	9	198	158	35	74	168	28	69	44	162	119	60	125	127	66	90	194	128	159	67	187	34	42	39	89	44	178	42	108	13	129	166	101	5	147	144	103	98	85	124	39	178	58	17	42	29	160	8	79	50	95	28	109	19	23	38	39	123	186	14	81	77	74	111	141	191	174	4	60	61	139	185	15	135	92	54	98	68	94	19	80	63	130	124	82	49	27	161	199	37	194	138	147	109	136	61	17	52	86	177	122	106	87	27	48	66	66	11	180	113	153	87	160	105	63	96	1	146	167	84	23	83	32	63	90	75	138	78	37	187	149	84	164	105	30	98	133	138	15	126	80	89	56	53	161	134	134	81	48	145	106	20	35	182	25	41	5	48	57	101	89	80	73	125	63	157	200	101	164	112	25	16	95	123	11	60	187	174	98	114	155	173	105	20	49	32	58	9	195	63	137	28	74	24	44	84	53	8	38	182	6	92	169	76	96	180	120	57	115	14	11	179	172	21	140	143	166	118	111	48	106	143	112	23	123	193	171	147	135	17	55	170	20	27	45	64	132	136	85	103	56	147	166	170	69	108	7	128	180	31	26	200	168	145	182	47	71	62	91	95	138	167	187	42	106	93	45	107	197	192	192	15	155	138	51	95	60	90	40	50	108	186	99	162	199	135	181	135	81	87	3	160	83	112	199	22	129	30	177	150	80	197	178	28	45	69	156	40	177	184	193	27	151	22	102	151	164	76	6	156	0	49	16	26	168	119	184	198	115	63	180	105	111	13	153	24	121	44	157	107	100	70	107	141	105	42	32	85	74	40	25	101	96	127	71	163	130	191	55	81	13	144	45	96	38	53	23	81	171	194	151	90	197	162
188	66	152	129	125	4	174	6	50	69	35	151	89	117	163	180	155	7	127	9	126	156	194	121	134	22	188	113	154	198	11	26	104	20	153	166	36	136	160	62	143	139	95	45	119	68	129	137	61	33	14	163	163	41	103	144	31	92	57	153	74	111	188	192	122	84	41	114	84	168	51	56	143	16	181	62	125	59	95	33	47	86	175	19	144	104	122	6	164	106	188	65	150	40	136	174	158	53	109	38	192	180	95	107	51	130	154	167	41	189	98	112	63	21	76	125	122	20	64	107	163	188	142	22	166	119	41	111	136	159	188	149	41	162	8	119	76	44	197	193	96	95	139	19	12	62	17	5	184	64	80	153	141	40	113	173	87	160	100	199	42	98	169	73	160	194	118	19	139	28	92	148	110	57	80	71	77	14	82	42	132	60	128	105	132	134	130	50	132	170	4	87	33	95	175	168	167	88	179	60	198	22	166	44	41	49	199	116	46	121	80	192	112	52	154	68	179	31	12	109	196	121	125	181	77	137	12	193	79	165	101	73	98	59	104	121	164	76	83	135	190	4	143	111	34	31	79	49	12	157	57	57	57	113	138	57	170	68	14	150	142	129	144	65	164	125	28	79	120	169	43	54	107	83	92	59	14	43	130	38	127	197	182	124	39	37	162	149	72	153	75	76	31	151	53	8	52	147	71	48	19	28	103	44	187	195	66	81	180	18	157	22	123	80	76	182	68	30	199	30	22	123	152	140	153	15	11	185	63	61	115	49	55	52	40	10	160	127	130	110	181	2	108	135	28	70	15	190	57	7	53	166	102	184	16	92	124	164	168	63	106	192	68	167	61	141	50	155	178	114	32	55	78	164	83	108	82	123	69	169	188	112	129	57	158	164	183	164	58	99	68	99	13	183	38	54	164	103	156	64	133	6	126	44	78	44	114	55	18	118	40	105	187	34	157	159	13	144	14	92	149	143	151	154	94	102	190	154	8	46	180	105	96	18	70	110	87	90	188	7	139	63	85	151	58	109	49	0	104	29	112	1	43	65	101	60	64	109	18	183	34	198	104	166	185	141	155	180	120	98	148	109	172	16	74	177	58	7	168	66	158	79	50	46	90	83	95	10	133	114	39	58	4	138	138	191	158	182	87	197
67	92	192	198	97	161	156	93	89	198	62	189	110	92	148	88	94	68	189	35	61	58	8	178	52	102	87	3	47	127	36	107	120	143	172	80	96	142	188	90	110	142	104	52	154	166	154	116	7	198	191	15	184	78	128	44	8	154	103	37	65	123	112	194	9	107	95	52	37	130	67	177	169	99	123	163	79	196	74	192	118	166	31	75	6	140	100	49	157	79	186	195	5	73	123	99	53	77	116	152	39	178	18	55	36	17	118	170	81	37	80	193	153	54	169	126	138	52	47	174	157	62	14	85	31	150	63	69	39	51	151	92	185	180	107	180	5	16	129	147	185	90	84	66	87	75	2	17	130	143	128	119	42	25	164	100	3	88	175	61	119	68	194	160	47	59	158	164	167	33	100	5	132	89	71	38	31	147	29	57	99	77	158	2	20	132	16	31	104	93	86	44	14	55	83	51	158	171	8	175	79	147	78	2	81	59	19	170	181	170	13	137	170	112	24	74	12	176	145	149	13	16	196	127	1	134	68	13	35	173	106	151	191	1	105	16	51	116	129	185	74	60	122	113	182	10	131	9	65	22	31	183	139	16	155	80	64	20	26	76	81	82	43	16	9	38	22	114	190	81	103	100	78	162	19	143	109	4	186	48	123	106	63	21	33	200	195	75	120	199	86	29	180	151	54	49	133	138	82	18	191	125	129	27	168	47	28	71	142	194	52	121	86	5	79	145	160	108	16	138	37	25	10	37	88	105	55	134	130	185	195	87	157	187	151	27	165	59	94	145	155	172	27	160	53	133	154	22	198	56	82	16	38	45	100	199	82	165	129	20	11	105	14	45	174	168	172	152	122	106	116	138	87	168	6	73	76	55	104	166	125	33	38	73	59	71	158	31	146	79	194	105	155	53	67	148	110	100	21	125	198	94	77	180	194	170	168	180	145	97	142	67	120	90	23	121	64	16	156	152	42	1	119	197	18	56	47	199	179	152	3	62	97	51	10	7	147	112	195	88	200	136	33	47	68	164	16	104	0	41	174	60	111	46	151	91	43	168	59	124	71	84	136	92	90	103	84	40	71	59	78	178	68	92	114	122	39	146	127	160	136	148	162	93	189	48	91	162	162	152	187	80	31	57	152	106	38	192	90	164
122	53	109	183	151	115	79	31	94	18	96	30	190	176	61	98	79	158	139	60	105	78	112	75	80	142	114	197	17	4	17	93	3	102	183	11	86	54	66	146	180	159	168	13	87	15	48	42	6	156	8	89	114	181	39	197	57	158	129	29	20	128	3	169	66	92	75	69	134	43	131	112	4	156	161	129	175	97	38	115	144	23	108	72	6	140	178	181	152	63	89	95	185	167	33	102	143	52	113	181	90	89	70	93	64	88	120	139	137	125	66	197	92	186	168	63	18	47	71	37	21	52	115	176	25	168	166	21	148	184	113	119	196	196	120	42	61	100	28	181	6	51	75	195	54	136	106	27	19	160	79	109	85	94	100	164	134	197	8	142	41	157	8	24	108	25	121	122	99	96	54	39	131	170	110	6	75	160	9	110	20	199	77	114	111	170	84	157	103	113	131	105	160	89	67	35	193	94	32	46	166	143	135	91	49	28	132	22	183	122	143	90	40	167	16	117	55	82	8	21	84	150	51	157	127	100	127	146	74	85	127	169	28	156	68	44	173	186	133	97	145	44	18	158	180	187	50	127	86	65	153	105	89	55	70	44	109	3	29	132	151	42	182	113	127	125	16	84	59	107	177	143	184	136	186	49	16	18	177	13	172	100	55	24	148	154	61	190	191	169	158	92	42	92	157	170	2	32	183	187	181	151	157	51	4	108	126	169	177	135	58	127	73	69	42	78	84	168	57	101	33	143	176	151	33	166	55	87	172	21	8	200	81	163	190	34	57	72	133	37	99	116	138	47	147	182	43	183	178	171	160	158	114	180	91	53	90	128	111	65	191	174	172	106	82	131	18	166	99	178	85	169	164	110	187	18	127	6	35	88	111	193	165	87	62	2	43	118	107	100	130	35	8	197	121	140	155	169	54	133	83	127	71	98	4	86	157	184	199	189	103	32	63	80	156	134	188	165	80	177	77	115	17	178	177	9	76	21	6	98	112	190	12	82	32	139	104	26	24	168	171	180	85	50	26	170	26	29	41	0	146	75	115	115	54	93	112	63	46	19	129	150	23	37	104	172	77	78	56	30	103	110	50	40	156	185	68	113	28	123	72	100	81	179	129	31	91	138	124	191	95	187	183	179	176	43	179	172	192	50
11	95	44	7	164	180	50	94	97	74	23	197	173	163	57	91	126	111	172	187	113	16	117	63	141	72	58	72	181	189	153	29	38	187	135	45	50	100	54	142	136	46	90	82	105	42	149	78	16	51	103	9	41	118	2	131	11	131	177	28	45	108	111	120	132	132	57	121	186	40	33	108	11	36	77	136	88	175	74	163	196	37	110	177	193	167	42	142	171	113	169	109	62	185	199	145	72	90	176	97	61	132	197	81	105	98	110	108	43	160	17	137	147	64	56	177	177	130	13	53	74	55	94	164	68	181	170	36	39	153	199	122	19	54	175	53	97	153	194	66	144	166	12	145	62	63	7	157	30	65	68	39	173	167	138	114	80	125	95	184	116	185	10	118	118	140	90	35	198	181	51	185	88	149	29	110	59	81	84	61	139	188	123	38	137	173	53	192	168	66	130	71	192	72	83	137	35	29	107	89	182	43	187	179	106	18	7	165	152	188	156	167	11	188	29	70	37	123	106	142	46	49	150	91	175	45	127	143	109	111	107	54	16	34	33	101	34	134	47	193	193	64	84	30	156	149	94	172	2	163	186	165	195	183	196	73	15	131	3	145	152	147	7	175	44	87	159	81	118	172	165	137	42	86	81	115	61	81	142	130	49	26	114	148	68	79	174	164	192	68	35	92	192	92	47	11	155	76	155	121	115	8	178	146	68	84	139	152	149	129	18	79	74	48	166	21	10	29	80	121	40	192	9	141	195	76	9	191	199	152	84	58	158	154	42	44	1	43	141	92	104	5	54	56	80	104	89	6	84	27	146	56	58	187	180	69	186	29	119	69	72	178	131	90	74	90	68	102	156	197	105	117	188	140	169	5	43	66	7	34	109	28	44	13	134	113	88	131	66	150	147	186	60	162	109	51	149	11	172	117	145	127	165	133	45	132	99	53	186	144	130	174	32	67	7	99	122	25	193	7	149	65	99	30	15	179	69	105	192	93	195	172	35	167	132	111	30	33	81	86	77	83	140	98	9	95	168	112	174	146	0	109	17	35	161	28	79	48	166	52	166	168	32	66	155	89	136	122	55	99	78	145	81	183	22	111	22	104	32	38	67	37	24	177	11	126	154	188	163	180	148	47	31	116	165	39	47	175	48	116
79	194	160	80	103	124	79	187	78	180	104	124	19	81	145	138	37	146	68	49	186	181	51	190	73	112	122	27	76	124	112	40	3	178	105	54	131	177	121	22	9	40	54	142	35	84	96	96	184	76	50	148	160	68	34	127	60	87	34	70	114	163	119	49	2	88	24	146	29	51	36	66	53	56	51	124	134	70	65	164	173	145	102	144	150	30	160	108	178	162	20	149	94	164	11	152	134	23	100	56	169	96	52	92	4	139	11	148	159	113	157	136	61	114	180	60	98	62	10	89	194	63	107	146	73	95	42	166	114	7	169	56	96	74	24	139	174	129	177	48	18	62	67	21	141	60	109	196	70	105	188	132	161	26	101	39	105	132	17	184	106	116	17	11	139	96	155	30	58	16	2	194	188	35	18	194	12	168	193	72	75	43	144	152	2	16	69	119	45	67	161	79	140	156	132	174	103	23	177	46	13	54	3	73	81	200	27	69	151	92	174	26	152	107	82	33	115	36	142	157	20	181	25	38	153	66	51	44	186	47	77	77	42	87	149	140	155	111	1	44	117	130	33	100	14	129	81	62	166	154	133	36	82	114	2	105	129	99	152	28	59	121	82	154	196	113	162	43	8	67	140	38	165	160	139	157	30	125	150	162	53	81	174	32	74	147	145	32	52	153	13	185	156	92	161	38	18	160	100	55	115	189	62	131	114	155	184	190	127	30	49	4	73	62	28	63	142	152	111	31	93	125	9	158	54	133	111	58	25	67	20	154	136	114	40	13	27	140	176	21	177	19	199	160	113	18	194	167	73	148	198	129	193	65	57	68	137	106	86	157	196	71	179	138	73	93	96	149	124	32	183	179	114	58	66	12	126	123	148	152	43	114	63	46	123	110	67	87	80	146	18	68	114	105	119	159	86	16	106	172	179	75	12	111	36	6	50	53	64	176	81	52	170	111	194	77	181	193	171	146	167	183	156	28	101	53	127	101	48	119	32	92	104	192	31	135	34	23	29	191	28	70	189	181	164	164	119	1	60	75	109	0	77	15	124	154	58	195	77	103	162	165	175	187	39	170	8	74	175	200	8	37	59	86	22	54	133	2	49	181	64	83	67	66	21	139	48	196	47	6	109	44	106	63	26	36	151	82	16	173
63	55	123	4	68	141	124	57	95	137	101	123	130	68	17	139	101	164	124	48	35	24	143	139	135	156	163	127	153	42	176	112	101	46	176	51	162	11	45	179	85	10	187	197	13	170	68	77	131	32	53	167	67	51	19	34	163	4	111	103	104	105	176	162	71	10	198	155	183	74	187	116	10	68	164	2	22	128	163	76	124	55	180	173	9	191	12	52	98	165	137	37	105	132	140	189	149	22	66	76	111	24	106	8	118	9	47	35	80	177	126	70	40	9	167	173	96	43	9	133	96	125	13	188	7	144	44	118	40	67	103	124	80	143	189	92	110	180	145	188	15	133	85	27	100	185	89	145	119	165	90	155	170	64	132	22	11	103	165	68	15	125	11	110	110	52	8	130	72	85	131	12	187	79	37	95	14	45	177	71	104	187	188	197	147	57	131	49	54	15	151	119	55	163	133	166	108	154	149	195	1	104	75	183	30	18	35	179	4	40	101	177	138	133	32	28	35	104	184	76	59	178	33	151	176	48	194	46	91	38	12	37	85	98	98	183	104	67	188	114	64	4	180	6	161	107	5	139	199	28	13	193	48	96	136	194	187	129	154	40	74	140	47	63	169	86	28	86	190	165	177	72	135	126	122	65	162	100	95	85	31	42	19	194	116	140	75	23	126	88	190	97	117	13	122	43	129	1	18	145	78	137	81	181	83	107	53	10	198	193	66	160	96	30	57	139	10	187	138	77	54	44	18	44	83	19	119	69	65	83	34	14	159	134	6	150	117	171	184	170	62	4	100	11	196	154	110	20	67	153	184	58	34	40	12	127	127	154	114	55	193	133	32	137	99	31	17	98	148	47	110	71	112	3	23	161	151	97	194	16	87	22	125	124	48	94	181	178	15	34	107	128	30	5	154	63	7	119	52	40	18	3	47	198	125	88	127	28	111	185	87	3	132	57	79	137	194	182	130	199	139	62	146	174	173	3	14	141	107	62	4	37	66	164	116	13	133	135	14	20	98	31	42	163	187	151	184	43	111	115	17	77	0	29	72	108	114	44	116	119	6	2	121	57	96	151	85	33	174	45	15	29	37	122	44	85	21	196	39	17	30	134	186	123	5	139	7	3	6	19	156	177	162	99	18	10	40	126	22	111
48	116	71	140	6	114	81	193	79	191	154	97	56	137	37	16	38	92	150	182	58	52	88	186	95	66	106	151	26	102	16	197	164	23	190	200	51	58	177	186	57	180	4	90	61	34	76	33	6	18	156	92	45	157	30	39	70	41	112	95	161	41	3	120	169	70	134	115	192	15	76	31	110	137	180	196	154	197	83	113	11	186	28	113	117	27	78	134	86	156	74	155	148	92	97	184	87	135	40	49	95	183	190	76	16	27	117	163	80	171	179	163	76	96	116	105	62	187	126	2	4	88	149	42	144	97	135	54	148	40	148	137	196	102	162	166	149	181	155	25	44	67	183	83	12	121	185	106	131	12	129	110	129	130	43	183	145	49	4	147	6	21	29	102	39	189	20	130	64	109	135	107	76	45	64	39	42	14	190	108	71	65	175	164	37	26	131	26	8	167	152	143	182	41	157	185	189	175	131	155	193	57	153	56	55	182	35	38	95	164	198	163	171	148	170	57	88	129	193	186	45	155	81	163	46	185	102	73	192	18	48	40	154	107	42	169	32	14	27	136	44	143	186	186	123	17	144	86	27	159	97	185	40	157	87	154	173	146	56	154	79	198	128	99	50	111	119	166	15	11	148	27	84	16	83	28	69	36	137	80	92	136	156	101	178	169	79	199	190	172	185	30	120	43	35	163	56	33	99	89	190	30	94	191	179	36	103	25	175	63	113	165	109	115	141	51	23	123	104	36	197	60	44	54	168	172	49	108	141	76	164	137	55	76	7	186	11	118	70	108	15	135	79	103	167	154	134	120	114	146	19	77	163	171	195	193	53	84	40	148	77	137	93	55	195	34	114	195	179	169	137	128	79	153	105	160	148	15	69	109	3	22	9	55	35	184	3	69	91	191	25	67	107	84	187	199	73	6	99	195	99	21	132	90	148	198	140	185	44	188	105	147	160	19	85	159	36	156	42	184	181	71	47	78	117	138	99	119	17	95	151	47	13	166	51	35	113	192	192	134	4	7	184	110	62	149	198	65	46	115	35	15	29	0	58	37	69	198	120	41	61	8	12	134	42	170	161	115	170	132	82	25	103	125	95	120	55	5	123	96	163	151	131	126	68	44	166	25	49	101	61	182	34	15	114	21	193	26	66	167
171	103	150	149	127	82	128	130	76	91	148	191	121	58	20	39	128	65	123	67	158	155	132	197	122	173	102	60	12	86	189	160	38	140	200	47	129	82	83	126	161	33	116	121	111	48	110	144	189	109	123	158	164	61	64	166	125	64	11	78	15	24	80	58	21	17	147	123	99	125	68	185	105	65	109	95	49	62	198	94	179	8	194	1	188	70	96	42	25	125	155	99	158	66	118	143	15	178	153	81	117	4	61	26	67	91	177	173	13	10	149	152	46	158	24	1	158	118	59	134	197	17	70	192	74	158	186	92	147	49	48	40	72	140	160	139	37	197	11	42	112	38	45	170	196	39	117	150	32	117	78	138	98	69	168	38	146	8	186	68	110	114	151	135	70	71	166	39	148	110	127	81	75	3	23	53	127	104	159	146	40	2	171	178	53	84	132	132	9	173	28	64	165	76	123	77	67	86	88	167	13	147	177	84	155	105	121	31	87	167	194	47	144	4	146	58	167	74	74	64	28	181	72	132	65	176	65	100	39	160	103	57	136	24	95	37	120	184	14	180	30	107	111	99	92	185	184	13	111	195	80	56	177	103	42	42	184	199	129	87	149	89	34	143	103	177	160	15	169	45	46	23	14	81	29	165	20	27	32	143	18	193	111	57	100	117	167	168	189	153	175	189	118	66	179	192	43	160	153	164	78	120	6	185	90	14	70	151	40	114	35	62	111	19	36	5	57	79	89	9	133	156	129	44	83	82	75	197	159	64	129	172	149	27	116	118	160	47	16	187	74	35	170	29	92	170	197	17	45	102	101	188	11	197	11	159	113	34	58	84	161	154	3	148	110	114	77	32	148	146	7	4	32	108	160	147	37	141	104	44	124	60	70	41	13	163	167	167	193	194	117	76	34	31	25	188	142	74	154	140	109	132	95	28	70	63	163	129	17	38	72	93	27	42	191	167	169	72	172	155	166	11	170	106	142	192	29	182	3	20	100	14	78	33	45	185	179	36	132	174	116	66	176	100	4	102	115	101	151	54	161	124	72	58	0	38	72	108	114	121	59	177	110	10	21	190	24	71	20	88	56	186	185	20	5	187	24	165	12	95	144	84	75	74	61	64	129	30	45	158	161	200	193	199	190	73	99	144	33	60
15	195	69	90	131	16	75	131	134	123	78	109	9	196	17	181	126	14	48	37	22	72	91	169	29	169	172	198	138	112	132	68	178	22	102	14	63	38	136	68	63	133	86	67	190	172	89	4	115	131	45	76	164	160	197	145	26	112	30	6	178	39	24	124	70	10	88	27	182	76	174	17	111	168	21	7	122	152	17	85	136	192	41	129	21	158	20	32	90	150	32	7	190	66	11	52	184	166	192	58	160	164	35	58	111	36	177	112	104	153	20	33	13	156	149	154	11	184	191	31	107	116	127	125	58	131	105	86	58	198	31	92	192	122	187	101	131	100	60	41	165	194	31	89	158	70	177	180	33	130	193	192	89	63	187	145	177	30	88	95	93	155	14	25	197	177	142	115	117	2	16	170	120	105	15	129	26	20	153	79	157	25	49	23	168	148	150	183	63	6	159	80	162	63	92	99	146	52	104	151	104	148	172	84	195	74	148	145	114	36	177	130	4	48	99	120	151	129	90	23	88	152	77	34	177	70	184	81	143	102	44	189	177	181	124	133	58	130	118	73	55	62	61	8	40	158	175	95	198	46	169	122	178	160	18	71	78	91	11	83	172	167	125	37	59	7	114	33	151	34	162	53	104	151	197	126	21	139	42	50	40	16	116	190	77	139	17	17	116	120	119	200	36	98	96	160	83	135	149	48	193	12	36	147	177	25	38	126	70	86	109	102	170	184	43	94	12	36	61	107	154	116	141	86	182	27	136	143	4	167	75	113	126	176	17	19	180	58	95	161	9	139	30	116	187	51	168	23	195	89	1	155	120	129	173	169	183	178	124	28	108	70	159	63	152	99	190	149	137	113	114	116	68	155	139	163	20	83	139	177	16	39	150	116	75	86	177	30	195	183	47	85	141	198	196	113	90	142	14	113	155	200	90	68	21	132	170	103	49	126	73	176	137	50	6	109	193	130	197	32	142	189	75	32	24	11	22	186	104	86	68	11	160	142	165	106	27	180	88	172	143	73	123	53	67	54	63	60	91	93	28	154	108	37	38	0	36	152	8	154	99	101	67	161	184	125	45	119	188	66	188	198	67	80	14	80	77	84	72	73	194	119	31	98	36	102	200	49	161	105	23	82	8	172	26	77	69	4	44	166
77	125	199	13	157	77	174	199	22	129	59	90	134	15	144	78	54	100	81	77	38	86	154	22	116	138	75	129	109	139	51	156	172	57	7	161	39	39	17	78	145	15	11	26	193	164	138	150	190	50	2	187	7	118	44	112	126	199	24	109	159	34	10	98	133	118	114	194	125	63	106	98	163	134	59	170	115	165	64	131	23	95	89	89	20	72	117	16	96	105	190	13	133	80	56	123	192	104	50	162	184	34	100	78	144	25	164	117	96	59	120	53	61	102	37	6	95	44	164	33	167	134	3	193	150	72	167	46	73	143	20	36	164	45	66	171	92	142	39	111	188	109	14	141	81	136	50	111	119	141	65	11	35	23	197	94	104	167	157	4	68	61	191	112	89	132	16	128	101	77	27	157	177	42	19	193	193	158	11	173	136	189	133	6	98	47	10	89	68	183	53	32	143	89	134	100	150	157	138	194	34	107	174	65	47	63	89	190	73	27	56	47	7	197	33	12	129	190	10	141	119	37	37	76	17	25	122	121	112	78	120	126	151	141	79	155	167	167	61	113	77	43	122	34	182	182	121	9	177	100	40	103	33	152	132	93	45	96	184	101	136	143	36	135	165	24	174	19	16	149	178	129	118	66	27	18	28	119	50	177	127	40	48	187	186	143	131	97	46	109	84	53	56	64	45	129	140	154	184	52	149	138	41	33	119	14	91	15	175	158	2	136	78	194	164	157	173	190	157	189	88	177	88	132	74	64	107	12	47	138	138	23	67	52	68	37	184	80	141	167	26	164	181	53	171	70	182	173	118	183	24	63	149	186	130	17	163	84	155	99	191	107	194	179	103	149	47	154	85	106	60	198	87	169	14	9	192	126	177	166	105	106	57	107	176	75	179	56	55	199	197	38	136	97	88	137	60	171	117	48	100	174	104	94	175	170	119	6	151	162	113	57	25	95	28	19	160	40	90	55	41	70	49	31	41	170	178	138	187	105	25	133	98	114	40	103	97	185	169	179	123	71	2	171	35	56	180	64	43	112	79	58	114	69	72	36	0	127	12	141	170	27	145	28	130	104	28	179	145	66	18	83	169	132	87	141	49	149	170	124	178	170	149	167	166	119	121	170	162	66	21	101	96	86	158	1	44	98	181	186
